Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,5979,13.680944442749023,24.3991756439209,241.26815795898438,476.0985107421875,Nan,86
8nO5FFbIAog,5979,163.18408203125,48.39271545410156,374.3730163574219,477.0660095214844,Nan,92
8nO5FFbIAog,5979,268.8257751464844,7.122130393981934,645.9776611328125,467.9354248046875,Nan,91
8nO5FFbIAog,5980,-0.058123111724853516,36.84566879272461,148.7485809326172,479.9415283203125,Nan,40839
8nO5FFbIAog,5980,13.671453475952148,24.391094207763672,241.2541961669922,476.09234619140625,Nan,86
8nO5FFbIAog,5980,163.1680908203125,48.383975982666016,374.35272216796875,477.0606384277344,Nan,92
8nO5FFbIAog,5980,268.8123779296875,7.114319801330566,645.9594116210938,467.928955078125,Nan,91
8nO5FFbIAog,5981,-0.06392955780029297,36.83732986450195,148.73931884765625,479.9356689453125,Nan,40839
8nO5FFbIAog,5981,13.661952018737793,24.383010864257812,241.24020385742188,476.086181640625,Nan,86
8nO5FFbIAog,5981,163.15211486816406,48.375247955322266,374.3324279785156,477.0552062988281,Nan,92
8nO5FFbIAog,5981,268.7989807128906,7.106523513793945,645.9412231445312,467.9225158691406,Nan,91
8nO5FFbIAog,5982,-0.06975066661834717,36.829017639160156,148.73004150390625,479.9298400878906,Nan,40839
8nO5FFbIAog,5982,13.652460098266602,24.374914169311523,241.2262420654297,476.08001708984375,Nan,86
8nO5FFbIAog,5982,163.13609313964844,48.36650848388672,374.3121032714844,477.0498352050781,Nan,92
8nO5FFbIAog,5982,268.7855529785156,7.098712921142578,645.9229125976562,467.9160461425781,Nan,91
8nO5FFbIAog,5983,-0.0755620002746582,36.8206787109375,148.7207794189453,479.92401123046875,Nan,40839
8nO5FFbIAog,5983,13.642949104309082,24.366832733154297,241.21224975585938,476.0738830566406,Nan,86
8nO5FFbIAog,5983,163.12013244628906,48.35778045654297,374.2918395996094,477.04443359375,Nan,92
8nO5FFbIAog,5983,268.7721252441406,7.090888023376465,645.9046630859375,467.9095458984375,Nan,91
8nO5FFbIAog,5984,-0.08137333393096924,36.812339782714844,148.71148681640625,479.9181823730469,Nan,40839
8nO5FFbIAog,5984,13.633466720581055,24.358749389648438,241.1982879638672,476.06768798828125,Nan,86
8nO5FFbIAog,5984,163.10414123535156,48.349082946777344,374.27154541015625,477.0390319824219,Nan,92
8nO5FFbIAog,5984,268.7586975097656,7.083077430725098,645.886474609375,467.903076171875,Nan,91
8nO5FFbIAog,5985,-0.08717000484466553,36.80400085449219,148.7022247314453,479.9123229980469,Nan,40839
8nO5FFbIAog,5985,13.6239652633667,24.35065269470215,241.1842803955078,476.0615539550781,Nan,86
8nO5FFbIAog,5985,163.08816528320312,48.3403434753418,374.2512512207031,477.03363037109375,Nan,92
8nO5FFbIAog,5985,268.7452697753906,7.0752668380737305,645.8682250976562,467.89666748046875,Nan,91
8nO5FFbIAog,5986,-0.0929715633392334,36.79568862915039,148.6929473876953,479.906494140625,Nan,40839
8nO5FFbIAog,5986,13.614463806152344,24.342571258544922,241.1703338623047,476.0553894042969,Nan,86
8nO5FFbIAog,5986,163.07215881347656,48.33161926269531,374.23095703125,477.02825927734375,Nan,92
8nO5FFbIAog,5986,268.7318115234375,7.0674848556518555,645.8499145507812,467.89019775390625,Nan,91
8nO5FFbIAog,5987,-0.09878778457641602,36.78734588623047,148.6836700439453,479.900634765625,Nan,40839
8nO5FFbIAog,5987,13.604962348937988,24.334487915039062,241.1563262939453,476.0492248535156,Nan,86
8nO5FFbIAog,5987,163.0561981201172,48.3228759765625,374.2106628417969,477.0228576660156,Nan,92
8nO5FFbIAog,5987,268.7184143066406,7.0597028732299805,645.8316650390625,467.8837890625,Nan,91
8nO5FFbIAog,5988,-0.10459911823272705,36.77900695800781,148.67440795898438,479.894775390625,Nan,40839
8nO5FFbIAog,5988,13.595460891723633,24.326391220092773,241.14236450195312,476.0430603027344,Nan,86
8nO5FFbIAog,5988,163.0402069091797,48.314151763916016,374.19036865234375,477.0174560546875,Nan,92
8nO5FFbIAog,5988,268.7049865722656,7.051906585693359,645.8134155273438,467.8773193359375,Nan,91
8nO5FFbIAog,5989,-0.11039578914642334,36.770668029785156,148.6651153564453,479.8889465332031,Nan,40839
8nO5FFbIAog,5989,13.585969924926758,24.318309783935547,241.12838745117188,476.03692626953125,Nan,86
8nO5FFbIAog,5989,163.02423095703125,48.30541229248047,374.1700439453125,477.0120544433594,Nan,92
8nO5FFbIAog,5989,268.6915588378906,7.044124603271484,645.795166015625,467.8708801269531,Nan,91
8nO5FFbIAog,5990,-0.11620223522186279,36.7623291015625,148.65585327148438,479.8830871582031,Nan,40839
8nO5FFbIAog,5990,13.576478004455566,24.310226440429688,241.11441040039062,476.0307312011719,Nan,86
8nO5FFbIAog,5990,163.0082244873047,48.29668426513672,374.1497802734375,477.0066223144531,Nan,92
8nO5FFbIAog,5990,268.6781311035156,7.036342620849609,645.7769165039062,467.86444091796875,Nan,91
8nO5FFbIAog,5991,-0.12201356887817383,36.75400161743164,148.6465606689453,479.877197265625,Nan,40839
8nO5FFbIAog,5991,13.566986083984375,24.3021297454834,241.10044860839844,476.0245666503906,Nan,86
8nO5FFbIAog,5991,162.99224853515625,48.28794479370117,374.12945556640625,477.0012512207031,Nan,92
8nO5FFbIAog,5991,268.66473388671875,7.028546333312988,645.7586669921875,467.8580017089844,Nan,91
8nO5FFbIAog,5992,-0.12782979011535645,36.745662689208984,148.63726806640625,479.8713684082031,Nan,40839
8nO5FFbIAog,5992,13.55748462677002,24.294048309326172,241.0864715576172,476.0184326171875,Nan,86
8nO5FFbIAog,5992,162.97625732421875,48.27922058105469,374.1091613769531,476.995849609375,Nan,92
8nO5FFbIAog,5992,268.6512756347656,7.020735740661621,645.7403564453125,467.8515319824219,Nan,91
8nO5FFbIAog,5993,-0.1336362361907959,36.73732376098633,148.6280059814453,479.86553955078125,Nan,40839
8nO5FFbIAog,5993,13.548002243041992,24.285993576049805,241.072509765625,476.01226806640625,Nan,86
8nO5FFbIAog,5993,162.96026611328125,48.270450592041016,374.0888671875,476.99041748046875,Nan,92
8nO5FFbIAog,5993,268.6378479003906,7.012925148010254,645.7221069335938,467.8450622558594,Nan,91
8nO5FFbIAog,5994,-0.13943779468536377,36.728981018066406,148.61874389648438,479.85968017578125,Nan,40839
8nO5FFbIAog,5994,13.538501739501953,24.277912139892578,241.05856323242188,476.0061340332031,Nan,86
8nO5FFbIAog,5994,162.9442901611328,48.261722564697266,374.068603515625,476.9849853515625,Nan,92
8nO5FFbIAog,5994,268.62445068359375,7.005143165588379,645.703857421875,467.8386535644531,Nan,91
8nO5FFbIAog,5995,-0.14523446559906006,36.720672607421875,148.60948181152344,479.8538513183594,Nan,40839
8nO5FFbIAog,5995,13.529019355773926,24.269813537597656,241.0446014404297,475.99993896484375,Nan,86
8nO5FFbIAog,5995,162.92831420898438,48.25298309326172,374.04827880859375,476.9796142578125,Nan,92
8nO5FFbIAog,5995,268.6109924316406,6.997332572937012,645.6856079101562,467.8321838378906,Nan,91
8nO5FFbIAog,5996,-0.15103113651275635,36.71233367919922,148.60018920898438,479.8479919433594,Nan,40839
8nO5FFbIAog,5996,13.519527435302734,24.26173210144043,241.03062438964844,475.9938049316406,Nan,86
8nO5FFbIAog,5996,162.91232299804688,48.24425506591797,374.0279846191406,476.9742126464844,Nan,92
8nO5FFbIAog,5996,268.5975646972656,6.989507675170898,645.6673583984375,467.8257141113281,Nan,91
8nO5FFbIAog,5997,-0.15683269500732422,36.7039909362793,148.59092712402344,479.8421325683594,Nan,40839
8nO5FFbIAog,5997,13.51003646850586,24.253677368164062,241.01666259765625,475.9876403808594,Nan,86
8nO5FFbIAog,5997,162.8963623046875,48.23548889160156,374.0076904296875,476.96881103515625,Nan,92
8nO5FFbIAog,5997,268.5841064453125,6.981725692749023,645.6491088867188,467.81927490234375,Nan,91
8nO5FFbIAog,5998,-0.16262447834014893,36.69565200805664,148.58164978027344,479.8363037109375,Nan,40839
8nO5FFbIAog,5998,13.500544548034668,24.245582580566406,241.00270080566406,475.98150634765625,Nan,86
8nO5FFbIAog,5998,162.8804168701172,48.22676086425781,373.9874572753906,476.96337890625,Nan,92
8nO5FFbIAog,5998,268.5706481933594,6.973943710327148,645.6307983398438,467.8128356933594,Nan,91
8nO5FFbIAog,5999,-0.1684260368347168,36.687313079833984,148.57240295410156,479.8304443359375,Nan,40839
8nO5FFbIAog,5999,13.491052627563477,24.237499237060547,240.9887237548828,475.975341796875,Nan,86
8nO5FFbIAog,5999,162.8644561767578,48.21803665161133,373.9671936035156,476.9579772949219,Nan,92
8nO5FFbIAog,5999,268.5571594238281,6.966133117675781,645.612548828125,467.8063659667969,Nan,91
8nO5FFbIAog,6000,178.43200000000002,63.36,371.95199999999994,431.04,12,92
8nO5FFbIAog,6000,274.20799999999997,43.199999999999996,645.504,472.32,12,93
8nO5FFbIAog,6001,178.52090454101562,63.57551956176758,372.6483154296875,434.26947021484375,Nan,92
8nO5FFbIAog,6001,274.1813659667969,43.1825065612793,645.4676513671875,472.3091125488281,Nan,93
8nO5FFbIAog,6002,8.589092254638672,44.0107307434082,173.7402801513672,479.98876953125,Nan,40842
8nO5FFbIAog,6002,274.1680908203125,43.17376708984375,645.449462890625,472.3036804199219,Nan,93
8nO5FFbIAog,6003,8.581966400146484,44.00220489501953,173.7294464111328,479.9831848144531,Nan,40842
8nO5FFbIAog,6003,274.15478515625,43.16502380371094,645.4313354492188,472.2982177734375,Nan,93
8nO5FFbIAog,6004,62.508033752441406,21.447643280029297,269.1021728515625,479.98089599609375,Nan,40843
8nO5FFbIAog,6004,8.574859619140625,43.99367904663086,173.7186279296875,479.9775695800781,Nan,40842
8nO5FFbIAog,6004,274.1415100097656,43.15628433227539,645.4132080078125,472.2927551269531,Nan,93
8nO5FFbIAog,6005,62.496009826660156,21.439762115478516,269.08587646484375,479.97454833984375,Nan,40843
8nO5FFbIAog,6005,8.567743301391602,43.98516845703125,173.70779418945312,479.971923828125,Nan,40842
8nO5FFbIAog,6005,274.12823486328125,43.147544860839844,645.3951416015625,472.2873229980469,Nan,93
8nO5FFbIAog,6006,62.483985900878906,21.431880950927734,269.0696105957031,479.96820068359375,Nan,40843
8nO5FFbIAog,6006,8.560626983642578,43.97663879394531,173.69696044921875,479.9663391113281,Nan,40842
8nO5FFbIAog,6006,274.1149597167969,43.1388053894043,645.376953125,472.2818603515625,Nan,93
8nO5FFbIAog,6007,62.471961975097656,21.42399787902832,269.0533142089844,479.9617919921875,Nan,40843
8nO5FFbIAog,6007,8.553510665893555,43.9681282043457,173.68612670898438,479.960693359375,Nan,40842
8nO5FFbIAog,6007,274.1016845703125,43.13005065917969,645.3588256835938,472.27642822265625,Nan,93
8nO5FFbIAog,6008,62.45994186401367,21.416114807128906,269.0370178222656,479.9554138183594,Nan,40843
8nO5FFbIAog,6008,8.546403884887695,43.95960235595703,173.67527770996094,479.955078125,Nan,40842
8nO5FFbIAog,6008,274.0883483886719,43.121337890625,645.3406372070312,472.27099609375,Nan,93
8nO5FFbIAog,6009,62.44791793823242,21.408233642578125,269.020751953125,479.9490661621094,Nan,40843
8nO5FFbIAog,6009,8.539287567138672,43.95109176635742,173.66444396972656,479.949462890625,Nan,40842
8nO5FFbIAog,6009,274.0750427246094,43.11259841918945,645.3224487304688,472.26556396484375,Nan,93
8nO5FFbIAog,6010,62.43589401245117,21.400352478027344,269.00445556640625,479.9427185058594,Nan,40843
8nO5FFbIAog,6010,8.532181739807129,43.94256591796875,173.6536407470703,479.9438781738281,Nan,40842
8nO5FFbIAog,6010,274.061767578125,43.103858947753906,645.3043212890625,472.2601013183594,Nan,93
8nO5FFbIAog,6011,62.42387008666992,21.39248275756836,268.9881591796875,479.9363098144531,Nan,40843
8nO5FFbIAog,6011,8.525065422058105,43.93405532836914,173.64280700683594,479.9382629394531,Nan,40842
8nO5FFbIAog,6011,274.0484313964844,43.09514617919922,645.2861328125,472.25469970703125,Nan,93
8nO5FFbIAog,6012,62.41184616088867,21.3846435546875,268.9718933105469,479.9299621582031,Nan,40843
8nO5FFbIAog,6012,8.51796817779541,43.92552947998047,173.63197326660156,479.9326477050781,Nan,40842
8nO5FFbIAog,6012,274.0351257324219,43.086402893066406,645.2680053710938,472.2492370605469,Nan,93
8nO5FFbIAog,6013,62.39982223510742,21.37677764892578,268.9555969238281,479.9236145019531,Nan,40843
8nO5FFbIAog,6013,8.510871887207031,43.917015075683594,173.6211395263672,479.927001953125,Nan,40842
8nO5FFbIAog,6013,274.0218200683594,43.07766342163086,645.2498779296875,472.2437744140625,Nan,93
8nO5FFbIAog,6014,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,6015,291.1176452636719,140.5531463623047,436.63067626953125,479.9942321777344,Nan,40844
8nO5FFbIAog,6016,165.7043914794922,126.69855499267578,289.0418395996094,474.1220703125,Nan,40845
8nO5FFbIAog,6016,291.1007995605469,140.54299926757812,436.61041259765625,479.9913024902344,Nan,40844
8nO5FFbIAog,6017,165.6889190673828,126.68840026855469,289.0233459472656,474.1189270019531,Nan,40845
8nO5FFbIAog,6017,291.083984375,140.5328369140625,436.59014892578125,479.9883728027344,Nan,40844
8nO5FFbIAog,6018,165.67343139648438,126.67821502685547,289.0048522949219,474.11572265625,Nan,40845
8nO5FFbIAog,6018,291.067138671875,140.5226593017578,436.5699462890625,479.9854431152344,Nan,40844
8nO5FFbIAog,6019,148.07188415527344,126.50948333740234,198.80935668945312,299.3598327636719,Nan,40847
8nO5FFbIAog,6019,353.9039306640625,118.69175720214844,480.3471374511719,479.10382080078125,Nan,40848
8nO5FFbIAog,6019,165.65794372558594,126.66807556152344,288.9863586425781,474.1125183105469,Nan,40845
8nO5FFbIAog,6019,291.0503234863281,140.51251220703125,436.5496826171875,479.9825439453125,Nan,40844
8nO5FFbIAog,6020,148.05799865722656,126.49844360351562,198.7940673828125,299.3568420410156,Nan,40847
8nO5FFbIAog,6020,353.88812255859375,118.68180084228516,480.3282470703125,479.1003723144531,Nan,40848
8nO5FFbIAog,6020,165.6424560546875,126.65789794921875,288.9678649902344,474.10931396484375,Nan,40845
8nO5FFbIAog,6020,291.03350830078125,140.5023956298828,436.5294494628906,479.9796142578125,Nan,40844
8nO5FFbIAog,6021,148.0441436767578,126.48736572265625,198.77879333496094,299.35382080078125,Nan,40847
8nO5FFbIAog,6021,353.8722839355469,118.67184448242188,480.30938720703125,479.0969543457031,Nan,40848
8nO5FFbIAog,6021,165.62698364257812,126.64774322509766,288.9493713378906,474.1061096191406,Nan,40845
8nO5FFbIAog,6021,291.01666259765625,140.4922332763672,436.50921630859375,479.9766540527344,Nan,40844
8nO5FFbIAog,6022,148.03025817871094,126.47632598876953,198.7635040283203,299.3507995605469,Nan,40847
8nO5FFbIAog,6022,353.85650634765625,118.6618881225586,480.2904968261719,479.093505859375,Nan,40848
8nO5FFbIAog,6022,165.61148071289062,126.63758850097656,288.93084716796875,474.10296630859375,Nan,40845
8nO5FFbIAog,6022,290.9998474121094,140.4821014404297,436.48895263671875,479.9737243652344,Nan,40844
8nO5FFbIAog,6023,148.01637268066406,126.46528625488281,198.7482147216797,299.3478088378906,Nan,40847
8nO5FFbIAog,6023,353.8406677246094,118.65193176269531,480.2716064453125,479.090087890625,Nan,40848
8nO5FFbIAog,6023,165.59600830078125,126.62740325927734,288.9123840332031,474.0997619628906,Nan,40845
8nO5FFbIAog,6023,290.9830322265625,140.47198486328125,436.4687194824219,479.9708251953125,Nan,40844
8nO5FFbIAog,6024,166.65724182128906,120.30204010009766,242.15589904785156,379.02716064453125,Nan,40846
8nO5FFbIAog,6024,148.00250244140625,126.45423889160156,198.73292541503906,299.34478759765625,Nan,40847
8nO5FFbIAog,6024,353.82489013671875,118.64196014404297,480.252685546875,479.086669921875,Nan,40848
8nO5FFbIAog,6024,165.58056640625,126.61726379394531,288.8938903808594,474.0965576171875,Nan,40845
8nO5FFbIAog,6024,290.9661865234375,140.46185302734375,436.4484558105469,479.9678955078125,Nan,40844
8nO5FFbIAog,6025,166.64215087890625,120.29061126708984,242.13880920410156,379.0243835449219,Nan,40846
8nO5FFbIAog,6025,147.98861694335938,126.44319152832031,198.71763610839844,299.341796875,Nan,40847
8nO5FFbIAog,6025,353.8090515136719,118.6319580078125,480.2337951660156,479.0832214355469,Nan,40848
8nO5FFbIAog,6025,165.56507873535156,126.60708618164062,288.8753967285156,474.0933532714844,Nan,40845
8nO5FFbIAog,6025,290.9493713378906,140.45172119140625,436.4282531738281,479.9649658203125,Nan,40844
8nO5FFbIAog,6026,166.62709045410156,120.2791519165039,242.12171936035156,379.0216064453125,Nan,40846
8nO5FFbIAog,6026,147.9747314453125,126.4321517944336,198.7023468017578,299.3387756347656,Nan,40847
8nO5FFbIAog,6026,353.793212890625,118.62198638916016,480.21490478515625,479.0798034667969,Nan,40848
8nO5FFbIAog,6026,165.54962158203125,126.59691619873047,288.8569030761719,474.0901184082031,Nan,40845
8nO5FFbIAog,6026,290.93255615234375,140.4415740966797,436.4079895019531,479.96209716796875,Nan,40844
8nO5FFbIAog,6027,166.61199951171875,120.26769256591797,242.10464477539062,379.0188293457031,Nan,40846
8nO5FFbIAog,6027,147.96087646484375,126.42109680175781,198.6870880126953,299.3357238769531,Nan,40847
8nO5FFbIAog,6027,353.77740478515625,118.61201477050781,480.19598388671875,479.076416015625,Nan,40848
8nO5FFbIAog,6027,165.53414916992188,126.58673095703125,288.83843994140625,474.0869140625,Nan,40845
8nO5FFbIAog,6027,290.9157409667969,140.43145751953125,436.3877258300781,479.95916748046875,Nan,40844
8nO5FFbIAog,6028,166.596923828125,120.25623321533203,242.0875244140625,379.0160217285156,Nan,40846
8nO5FFbIAog,6028,147.94699096679688,126.4100341796875,198.6717987060547,299.3327331542969,Nan,40847
8nO5FFbIAog,6028,353.7615661621094,118.6020736694336,480.1770935058594,479.07293701171875,Nan,40848
8nO5FFbIAog,6028,165.51870727539062,126.57657623291016,288.8199462890625,474.083740234375,Nan,40845
8nO5FFbIAog,6028,290.8988952636719,140.42132568359375,436.3675231933594,479.9562683105469,Nan,40844
8nO5FFbIAog,6029,166.5818328857422,120.2447738647461,242.07044982910156,379.0132141113281,Nan,40846
8nO5FFbIAog,6029,147.93313598632812,126.39899444580078,198.65652465820312,299.3297119140625,Nan,40847
8nO5FFbIAog,6029,353.7456970214844,118.59211730957031,480.1581726074219,479.06951904296875,Nan,40848
8nO5FFbIAog,6029,165.5032196044922,126.56642150878906,288.80145263671875,474.08056640625,Nan,40845
8nO5FFbIAog,6029,290.882080078125,140.41119384765625,436.3472595214844,479.9533386230469,Nan,40844
8nO5FFbIAog,6030,150.88,125.28,184.336,223.20000000000002,12,96
8nO5FFbIAog,6030,297.168,141.6,436.896,473.28,12,95
8nO5FFbIAog,6030,399.504,118.56,481.504,424.32,12,94
8nO5FFbIAog,6030,399.504,118.56,481.504,424.32,80,94
8nO5FFbIAog,6031,150.85240173339844,125.26114654541016,184.30648803710938,223.19247436523438,Nan,96
8nO5FFbIAog,6031,297.1343078613281,141.57940673828125,436.8556823730469,473.2742919921875,Nan,95
8nO5FFbIAog,6031,399.47308349609375,118.53794860839844,481.4687805175781,424.31402587890625,Nan,94
8nO5FFbIAog,6032,165.51487731933594,126.87606811523438,289.04180908203125,474.7893981933594,Nan,40853
8nO5FFbIAog,6032,297.11749267578125,141.5691375732422,436.83551025390625,473.2714538574219,Nan,95
8nO5FFbIAog,6033,165.49937438964844,126.86592864990234,289.0232849121094,474.78619384765625,Nan,40853
8nO5FFbIAog,6033,297.10064697265625,141.558837890625,436.81536865234375,473.2685852050781,Nan,95
8nO5FFbIAog,6034,165.48390197753906,126.85578155517578,289.0047607421875,474.78302001953125,Nan,40853
8nO5FFbIAog,6034,150.81106567382812,125.23284149169922,184.2622833251953,223.18118286132812,Nan,96
8nO5FFbIAog,6034,297.0838317871094,141.5485382080078,436.7951965332031,473.2657165527344,Nan,95
8nO5FFbIAog,6035,165.46844482421875,126.84562683105469,288.9862976074219,474.77984619140625,Nan,40853
8nO5FFbIAog,6035,166.0733642578125,120.49668884277344,244.33042907714844,376.7931213378906,Nan,40854
8nO5FFbIAog,6035,150.79727172851562,125.2234115600586,184.24754333496094,223.17742919921875,Nan,96
8nO5FFbIAog,6035,297.06695556640625,141.53826904296875,436.7750549316406,473.26287841796875,Nan,95
8nO5FFbIAog,6036,165.45297241210938,126.83548736572266,288.9678039550781,474.7766418457031,Nan,40853
8nO5FFbIAog,6036,166.0583038330078,120.4852294921875,244.3132781982422,376.7903137207031,Nan,40854
8nO5FFbIAog,6036,150.7834930419922,125.2139892578125,184.23280334472656,223.1736602783203,Nan,96
8nO5FFbIAog,6036,297.0501708984375,141.52796936035156,436.7548828125,473.2600402832031,Nan,95
8nO5FFbIAog,6037,350.9874267578125,118.15560150146484,480.0332336425781,477.7327575683594,Nan,40855
8nO5FFbIAog,6037,165.43753051757812,126.8253402709961,288.9493103027344,474.7734680175781,Nan,40853
8nO5FFbIAog,6037,166.04322814941406,120.47377014160156,244.29612731933594,376.7875061035156,Nan,40854
8nO5FFbIAog,6037,150.76968383789062,125.20455932617188,184.2180633544922,223.16990661621094,Nan,96
8nO5FFbIAog,6037,297.0332946777344,141.5176544189453,436.7347412109375,473.2572021484375,Nan,95
8nO5FFbIAog,6038,350.9715270996094,118.14558410644531,480.0142822265625,477.72930908203125,Nan,40855
8nO5FFbIAog,6038,165.4220733642578,126.81520080566406,288.93084716796875,474.770263671875,Nan,40853
8nO5FFbIAog,6038,166.0281524658203,120.46234130859375,244.27899169921875,376.7847595214844,Nan,40854
8nO5FFbIAog,6038,150.75588989257812,125.19512939453125,184.20330810546875,223.1661376953125,Nan,96
8nO5FFbIAog,6038,297.0165100097656,141.50738525390625,436.71466064453125,473.25433349609375,Nan,95
8nO5FFbIAog,6039,350.95562744140625,118.13561248779297,479.9952697753906,477.7259216308594,Nan,40855
8nO5FFbIAog,6039,165.40660095214844,126.8050308227539,288.9123840332031,474.7670593261719,Nan,40853
8nO5FFbIAog,6039,166.01309204101562,120.45088195800781,244.26182556152344,376.7819519042969,Nan,40854
8nO5FFbIAog,6039,150.7421112060547,125.1856918334961,184.18856811523438,223.1623992919922,Nan,96
8nO5FFbIAog,6039,296.9996643066406,141.49708557128906,436.6944885253906,473.25146484375,Nan,95
8nO5FFbIAog,6040,350.93975830078125,118.12564086914062,479.9762878417969,477.7225036621094,Nan,40855
8nO5FFbIAog,6040,165.39112854003906,126.79488372802734,288.8938903808594,474.76385498046875,Nan,40853
8nO5FFbIAog,6040,165.99801635742188,120.43942260742188,244.2446746826172,376.7791748046875,Nan,40854
8nO5FFbIAog,6040,150.7283477783203,125.1762466430664,184.17385864257812,223.1586456298828,Nan,96
8nO5FFbIAog,6040,296.9828186035156,141.48678588867188,436.6743469238281,473.2486267089844,Nan,95
8nO5FFbIAog,6041,350.92388916015625,118.11564636230469,479.957275390625,477.71905517578125,Nan,40855
8nO5FFbIAog,6041,165.3756561279297,126.78474426269531,288.8753662109375,474.76068115234375,Nan,40853
8nO5FFbIAog,6041,165.98292541503906,120.42796325683594,244.22750854492188,376.7763977050781,Nan,40854
8nO5FFbIAog,6041,150.71456909179688,125.16680908203125,184.15911865234375,223.15487670898438,Nan,96
8nO5FFbIAog,6041,296.96600341796875,141.4765167236328,436.6541748046875,473.2458190917969,Nan,95
8nO5FFbIAog,6042,350.9080505371094,118.10564422607422,479.938232421875,477.715576171875,Nan,40855
8nO5FFbIAog,6042,165.36016845703125,126.77460479736328,288.85687255859375,474.7574462890625,Nan,40853
8nO5FFbIAog,6042,165.96786499023438,120.41650390625,244.2103271484375,376.77362060546875,Nan,40854
8nO5FFbIAog,6042,150.70079040527344,125.15739440917969,184.14439392089844,223.15109252929688,Nan,96
8nO5FFbIAog,6042,296.94915771484375,141.46621704101562,436.634033203125,473.2429504394531,Nan,95
8nO5FFbIAog,6043,350.89215087890625,118.09564208984375,479.9192810058594,477.712158203125,Nan,40855
8nO5FFbIAog,6043,165.34471130371094,126.76443481445312,288.8384094238281,474.7542724609375,Nan,40853
8nO5FFbIAog,6043,165.9527587890625,120.4050521850586,244.1931610107422,376.77081298828125,Nan,40854
8nO5FFbIAog,6043,150.68702697753906,125.14794921875,184.1296844482422,223.1473388671875,Nan,96
8nO5FFbIAog,6043,296.93231201171875,141.45594787597656,436.6138916015625,473.2400817871094,Nan,95
8nO5FFbIAog,6044,350.8762512207031,118.08564758300781,479.9002685546875,477.7087097167969,Nan,40855
8nO5FFbIAog,6044,165.3292694091797,126.75428771972656,288.8199462890625,474.75103759765625,Nan,40853
8nO5FFbIAog,6044,165.9376983642578,120.39359283447266,244.17601013183594,376.7680358886719,Nan,40854
8nO5FFbIAog,6044,150.67324829101562,125.13854217529297,184.11492919921875,223.1436004638672,Nan,96
8nO5FFbIAog,6044,296.91546630859375,141.4456329345703,436.59375,473.23724365234375,Nan,95
8nO5FFbIAog,6045,350.86041259765625,118.07567596435547,479.88128662109375,477.7052917480469,Nan,40855
8nO5FFbIAog,6045,165.31382751464844,126.74414825439453,288.80145263671875,474.74786376953125,Nan,40853
8nO5FFbIAog,6045,165.92262268066406,120.38211822509766,244.15887451171875,376.7652587890625,Nan,40854
8nO5FFbIAog,6045,150.6594696044922,125.12911224365234,184.1002197265625,223.13986206054688,Nan,96
8nO5FFbIAog,6045,296.8986511230469,141.43533325195312,436.5735778808594,473.2344055175781,Nan,95
8nO5FFbIAog,6046,350.8446044921875,118.065673828125,479.8623352050781,477.70184326171875,Nan,40855
8nO5FFbIAog,6046,165.29833984375,126.73399353027344,288.782958984375,474.74468994140625,Nan,40853
8nO5FFbIAog,6046,165.90756225585938,120.37065887451172,244.14170837402344,376.762451171875,Nan,40854
8nO5FFbIAog,6046,150.64569091796875,125.11971282958984,184.08547973632812,223.13612365722656,Nan,96
8nO5FFbIAog,6046,296.88177490234375,141.425048828125,436.55340576171875,473.2315673828125,Nan,95
8nO5FFbIAog,6047,350.8287658691406,118.05567932128906,479.8433837890625,477.6983947753906,Nan,40855
8nO5FFbIAog,6047,165.28286743164062,126.72383117675781,288.76446533203125,474.741455078125,Nan,40853
8nO5FFbIAog,6047,165.89247131347656,120.35919952392578,244.12454223632812,376.7596740722656,Nan,40854
8nO5FFbIAog,6047,150.6319122314453,125.11027526855469,184.0707550048828,223.13235473632812,Nan,96
8nO5FFbIAog,6047,296.86492919921875,141.41476440429688,436.5332336425781,473.22869873046875,Nan,95
8nO5FFbIAog,6048,350.81292724609375,118.04570770263672,479.82440185546875,477.6949768066406,Nan,40855
8nO5FFbIAog,6048,165.2674102783203,126.71366119384766,288.7459716796875,474.73822021484375,Nan,40853
8nO5FFbIAog,6048,165.87741088867188,120.34774017333984,244.10740661621094,376.75689697265625,Nan,40854
8nO5FFbIAog,6048,150.61814880371094,125.100830078125,184.0560302734375,223.12860107421875,Nan,96
8nO5FFbIAog,6048,296.8481140136719,141.40447998046875,436.5130920410156,473.2258605957031,Nan,95
8nO5FFbIAog,6049,350.7970886230469,118.03570556640625,479.8054504394531,477.6915283203125,Nan,40855
8nO5FFbIAog,6049,165.25193786621094,126.7034912109375,288.72747802734375,474.73504638671875,Nan,40853
8nO5FFbIAog,6049,165.8623504638672,120.33628845214844,244.09027099609375,376.75408935546875,Nan,40854
8nO5FFbIAog,6049,150.6043701171875,125.09139251708984,184.04129028320312,223.1248321533203,Nan,96
8nO5FFbIAog,6049,296.8312683105469,141.39418029785156,436.492919921875,473.2230224609375,Nan,95
8nO5FFbIAog,6050,350.7812194824219,118.02571105957031,479.78643798828125,477.68804931640625,Nan,40855
8nO5FFbIAog,6050,165.23648071289062,126.69335174560547,288.7090148925781,474.7318115234375,Nan,40853
